frame_idx,track_id,class_id,class_name,confidence,x1,y1,x2,y2
168,4,0,car,0.8749375343322754,514,74,541,98
169,34,0,car,0.9577543139457703,451,217,556,340
169,1,0,car,0.944379985332489,483,153,548,230
169,239,0,car,0.9082899689674377,491,95,556,129
169,4,0,car,0.8795605897903442,514,75,541,98
170,34,0,car,0.9572769403457642,451,217,556,341
170,1,0,car,0.9431356191635132,483,153,548,230
170,239,0,car,0.9036341905593872,492,95,555,129
170,3,3,motor,0.8799730539321899,401,154,430,217
170,4,0,car,0.8753642439842224,514,75,541,98
170,23,3,motor,0.8300422430038452,450,112,469,147
170,6,3,motor,0.7170121073722839,455,93,473,124
171,34,0,car,0.9580697417259216,451,217,556,341
171,1,0,car,0.9453979730606079,483,154,548,230
171,239,0,car,0.8918098211288452,493,94,555,128
171,3,3,motor,0.8740801811218262,491,114,532,156
171,4,0,car,0.871914267539978,514,75,541,98
171,5,2,bus,0.8679343461990356,437,59,484,109
172,34,0,car,0.9588484764099121,451,217,556,341
172,1,0,car,0.9453979730606079,483,154,548,230
172,5,3,motor,0.9039729833602905,329,128,360,174
172,239,0,car,0.8770582675933838,494,92,551,125
172,4,0,car,0.8697161674499512,514,75,541,98
172,3,3,motor,0.8596608638763428,493,117,528,155
172,6,3,motor,0.3040419816970825,0,331,13,359
173,34,0,car,0.9591560363769531,451,217,556,341
173,1,0,car,0.9449928402900696,483,155,548,230
173,2,0,car,0.9353494644165039,356,103,416,141
173,4,0,car,0.9089384078979492,514,75,541,98
173,3,3,motor,0.8933094143867493,493,115,528,155
174,0,2,bus,0.9686217308044434,138,107,332,258
174,34,0,car,0.9588484764099121,451,217,556,341
174,1,0,car,0.9463987350463867,483,155,548,230
174,4,0,car,0.9082899689674377,514,75,541,98
174,3,3,motor,0.8991247415542603,494,116,527,155
175,249,2,bus,0.966154932975769,95,113,310,281
175,34,0,car,0.9586938619613647,451,217,556,341
175,1,0,car,0.9453979730606079,483,155,548,230
175,3,3,motor,0.9079643487930298,389,176,424,252
175,4,0,car,0.9053233861923218,514,75,541,98
175,3,3,motor,0.8933094143867493,495,117,525,155
175,6,3,motor,0.8438971638679504,475,85,488,113
176,249,2,bus,0.9674111604690552,87,114,306,285
176,34,0,car,0.9583829641342163,451,216,556,340
176,1,0,car,0.9455994963645935,483,155,548,230
176,3,3,motor,0.924144983291626,334,213,380,296
176,4,3,motor,0.9202213883399963,424,155,452,216
176,3,3,motor,0.9086146354675293,495,116,526,155
176,4,0,car,0.9059895277023315,515,75,540,97
177,249,2,bus,0.9702397584915161,84,115,305,287
177,34,0,car,0.9579123258590698,452,216,555,340
177,1,0,car,0.9467941522598267,483,155,548,230
177,3,3,motor,0.9167100787162781,496,116,525,154
177,4,0,car,0.9099035263061523,515,75,540,97
178,249,2,bus,0.9653793573379517,83,115,305,287
178,34,0,car,0.957595705986023,452,216,555,340
178,1,0,car,0.9445849657058716,483,155,548,230
178,20,0,car,0.9136754274368286,397,106,434,150
178,4,0,car,0.9059895277023315,514,75,540,97
178,3,3,motor,0.8791466951370239,496,117,524,155
178,23,3,motor,0.8697161674499512,458,116,480,158
178,7,3,motor,0.6113821864128113,416,95,427,109
179,249,2,bus,0.9683831930160522,83,115,305,287
179,34,0,car,0.9572769403457642,452,216,555,339
179,1,0,car,0.9455994963645935,483,155,548,230
179,4,0,car,0.9079643487930298,514,75,540,97
179,235,3,motor,0.9053233861923218,379,115,411,157
179,3,3,motor,0.8615355491638184,495,116,523,155
179,6,3,motor,0.7279752492904663,454,82,468,106
180,34,0,car,0.9582266211509705,452,216,555,339
180,1,0,car,0.9455994963645935,483,155,548,230
180,4,0,car,0.9043107628822327,514,75,541,97
180,249,2,bus,0.8991247415542603,90,115,295,272
180,3,3,motor,0.8652229905128479,496,116,523,155
180,5,1,truck,0.7599365711212158,85,166,336,360
180,6,3,motor,0.28061643242836,489,78,500,99
181,249,2,bus,0.966154932975769,85,115,303,282
181,34,0,car,0.9583829641342163,452,216,555,339
181,1,0,car,0.9455994963645935,483,155,548,230
181,3,3,motor,0.9111766219139099,371,223,412,314
181,4,0,car,0.9076376557350159,514,75,541,98
181,3,3,motor,0.8749375343322754,496,116,522,155
181,6,3,motor,0.8376206755638123,437,86,451,115
182,249,2,bus,0.9600651264190674,83,115,304,284
182,34,0,car,0.9583829641342163,452,216,555,339
182,1,0,car,0.9467941522598267,483,155,548,230
182,4,0,car,0.9099035263061523,514,75,541,98
182,3,3,motor,0.8816165924072266,496,116,522,154
182,5,3,motor,0.8469594717025757,140,256,203,345
183,249,2,bus,0.9609540104866028,82,115,306,286
183,34,0,car,0.9580697417259216,452,216,555,339
183,1,0,car,0.9465968012809753,483,155,548,231
183,4,0,car,0.9086146354675293,514,75,541,98
183,3,3,motor,0.8824281692504883,496,117,522,154
183,20,3,motor,0.8140530586242676,404,106,434,146
184,249,2,bus,0.9648531675338745,79,115,306,289
184,34,0,car,0.9572769403457642,452,216,555,339
184,1,0,car,0.946199893951416,483,155,548,231
184,4,0,car,0.906981348991394,514,75,541,98
184,4,3,motor,0.8947906494140625,402,153,432,216
184,3,3,motor,0.8652229905128479,495,117,521,155
184,6,3,motor,0.44360047578811646,482,78,493,101
185,34,0,car,0.9577543139457703,451,216,556,340
185,1,0,car,0.9463987350463867,483,155,548,231
185,2,3,motor,0.9161110520362854,241,177,283,245
185,4,0,car,0.9136754274368286,514,75,541,98
185,3,3,motor,0.8749375343322754,494,116,521,155
186,34,0,car,0.957595705986023,451,216,556,340
186,1,0,car,0.946199893951416,483,155,548,231
186,2,3,motor,0.9348751306533813,130,267,192,360
186,4,0,car,0.9089384078979492,514,75,541,98
186,3,3,motor,0.8519556522369385,494,117,520,155
187,34,0,car,0.9580697417259216,452,216,555,340
187,1,0,car,0.9475768804550171,483,155,548,231
187,4,0,car,0.9082899689674377,514,75,541,98
187,3,3,motor,0.8925619125366211,494,116,521,155
187,4,3,motor,0.8376206755638123,415,83,428,109
188,34,0,car,0.9577543139457703,452,216,555,340
188,1,0,car,0.9473822116851807,483,155,548,231
188,2,3,motor,0.9399162530899048,83,246,140,326
188,4,0,car,0.9092611074447632,514,75,541,98
188,3,3,motor,0.8652229905128479,491,116,518,155
189,34,0,car,0.957595705986023,452,216,555,339
189,1,0,car,0.9469908475875854,483,155,548,231
189,4,0,car,0.9111766219139099,514,75,541,98
189,3,3,motor,0.8732177019119263,496,121,520,155
190,34,0,car,0.9571166634559631,452,217,555,339
190,1,0,car,0.9458003044128418,483,155,548,231
190,2,3,motor,0.9149011373519897,191,189,235,255
190,4,0,car,0.9118072390556335,514,75,541,98
190,3,3,motor,0.8933094143867493,494,118,520,155
191,34,0,car,0.9596131443977356,452,217,555,339
191,1,3,motor,0.9525766372680664,116,223,173,307
191,1,0,car,0.9477707743644714,483,155,548,231
191,4,0,car,0.9111766219139099,514,75,541,98
191,3,3,motor,0.9079643487930298,493,118,520,155
192,34,0,car,0.9577543139457703,452,217,555,339
192,1,0,car,0.9475768804550171,483,155,548,231
192,2,0,car,0.9435532093048096,363,138,451,208
192,4,0,car,0.9089384078979492,514,75,541,98
192,4,0,car,0.8753642439842224,477,68,502,90
192,3,3,motor,0.852936863899231,496,119,521,155
193,34,0,car,0.9561432600021362,452,218,555,339
193,1,0,car,0.9475768804550171,482,155,548,231
193,4,0,car,0.9118072390556335,514,75,541,98
193,3,3,motor,0.7592233419418335,497,119,521,155
194,34,0,car,0.9574366211891174,452,218,555,339
194,1,0,car,0.9451957941055298,482,154,548,231
194,4,0,car,0.9136754274368286,515,75,540,97
194,3,3,motor,0.43110501766204834,501,126,538,157
195,34,0,car,0.9579123258590698,452,218,555,339
195,1,0,car,0.9473822116851807,482,154,548,231
195,2,3,motor,0.9304561614990234,275,160,312,221
195,3,3,motor,0.9118072390556335,369,169,405,244
195,4,0,car,0.9076376557350159,515,75,540,97
195,3,3,motor,0.8499711751937866,499,122,521,154
196,34,0,car,0.9572769403457642,452,218,555,339
196,1,0,car,0.944379985332489,483,154,548,231
196,4,0,car,0.912433922290802,514,75,541,97
196,3,3,motor,0.8723500967025757,500,124,520,154
196,4,3,motor,0.7956579923629761,466,98,486,132
197,34,0,car,0.9571166634559631,452,218,555,339
197,1,0,car,0.9471868872642517,483,154,548,231
197,2,3,motor,0.9309604167938232,122,235,182,324
197,4,0,car,0.9029529690742493,514,75,541,97
197,3,3,motor,0.8808004856109619,500,124,520,154
198,34,0,car,0.9577543139457703,452,218,555,339
198,1,0,car,0.9460004568099976,483,154,548,231
198,274,3,motor,0.9353494644165039,124,236,181,320
198,3,3,motor,0.9161110520362854,318,148,351,208
198,4,0,car,0.9118072390556335,514,75,541,97
198,3,3,motor,0.8740801811218262,500,125,520,155
198,191,3,motor,0.825588047504425,390,108,412,142
198,7,3,motor,0.808067798614502,383,104,397,135
199,34,0,car,0.9574366211891174,451,218,555,340
199,249,0,car,0.9507800936698914,89,236,256,359
199,1,0,car,0.9475768804550171,482,154,549,231
199,4,0,car,0.9118072390556335,514,75,541,98
199,3,3,motor,0.8757897019386292,494,121,518,155
199,5,3,motor,0.8459442853927612,384,100,403,130
200,34,0,car,0.957595705986023,452,218,555,340
200,249,0,car,0.9504135847091675,80,248,240,360
200,1,0,car,0.9465968012809753,482,154,548,231
200,4,0,car,0.9105420708656311,514,75,541,98
200,4,1,truck,0.8906731605529785,349,101,429,163
201,34,0,car,0.9571166634559631,452,218,555,340
201,1,0,car,0.9455994963645935,482,153,548,231
201,4,0,car,0.9155080318450928,514,75,541,98
201,3,1,truck,0.43686214089393616,290,111,370,236
202,34,0,car,0.9586938619613647,451,218,556,340
202,1,0,car,0.9465968012809753,482,153,548,231
202,2,3,motor,0.929437518119812,257,281,326,360
202,4,0,car,0.912433922290802,514,75,541,98
202,4,3,motor,0.9079643487930298,237,202,289,293
202,5,3,motor,0.23511099815368652,0,316,45,360
203,34,0,car,0.9564700126647949,452,218,555,340
203,1,0,car,0.9460004568099976,482,153,548,231
203,4,0,car,0.9118072390556335,514,75,541,98
203,3,3,motor,0.33545947074890137,0,278,45,360
204,34,0,car,0.9580697417259216,452,218,555,340
204,1,0,car,0.946199893951416,482,153,549,231
204,274,3,motor,0.9367526173591614,107,230,161,310
204,3,3,motor,0.9343974590301514,312,212,367,302
204,4,0,car,0.9082899689674377,514,75,541,98
204,5,3,motor,0.8976983428001404,444,112,462,153
204,6,1,truck,0.8824281692504883,473,62,504,97
205,34,0,car,0.9571166634559631,452,218,555,340
205,1,0,car,0.9449928402900696,482,153,549,231
205,4,0,car,0.9130566120147705,514,75,541,98
206,34,0,car,0.9582266211509705,452,218,555,340
206,1,0,car,0.9463987350463867,482,153,549,231
206,235,3,motor,0.9118072390556335,411,156,452,216
206,4,0,car,0.9111766219139099,514,75,541,98
207,34,0,car,0.957595705986023,451,218,555,339
207,1,0,car,0.9463987350463867,482,153,549,231
207,4,0,car,0.9082899689674377,514,75,541,98
208,34,0,car,0.9582266211509705,451,218,555,340
208,1,0,car,0.9467941522598267,482,153,549,231
208,4,0,car,0.9079643487930298,514,75,541,98
209,34,0,car,0.9591560363769531,451,218,556,340
209,1,0,car,0.9449928402900696,482,153,549,231
209,4,0,car,0.906981348991394,514,75,541,98
210,34,0,car,0.9583829641342163,451,218,555,340
210,1,0,car,0.9477707743644714,483,153,549,231
210,4,0,car,0.909582793712616,514,75,541,98
210,20,3,motor,0.8947906494140625,426,126,459,176
211,34,0,car,0.9585386514663696,451,218,555,340
211,1,0,car,0.9467941522598267,483,153,549,231
211,4,0,car,0.9076376557350159,514,75,541,98
212,34,0,car,0.9588484764099121,451,218,555,340
212,1,0,car,0.9458003044128418,482,153,549,231
212,4,0,car,0.8958896398544312,514,75,541,98
212,3,0,car,0.7146284580230713,470,64,489,79
212,4,3,motor,0.613236665725708,526,84,548,106
213,34,0,car,0.9593089818954468,451,218,555,340
213,1,0,car,0.9455994963645935,482,153,549,231
213,2,0,car,0.9381258487701416,442,93,486,130
213,4,0,car,0.9082899689674377,514,75,541,98
214,34,0,car,0.9594613313674927,451,218,555,339
214,1,0,car,0.9451957941055298,482,153,549,231
214,4,0,car,0.9073100090026855,514,75,541,98
215,34,0,car,0.9577543139457703,451,218,555,339
215,1,0,car,0.9449928402900696,482,153,549,231
215,4,0,car,0.906981348991394,514,75,541,98
215,3,3,motor,0.27982860803604126,487,75,499,96
216,34,0,car,0.9591560363769531,451,218,555,340
216,1,0,car,0.9463987350463867,483,153,548,231
216,4,0,car,0.9099035263061523,514,75,541,98
216,3,3,motor,0.8449235558509827,434,87,448,114
217,34,0,car,0.9591560363769531,451,218,555,340
217,1,0,car,0.9460004568099976,483,153,548,231
217,4,0,car,0.9056569337844849,514,75,541,98
217,3,3,motor,0.8587157726287842,470,106,487,146
218,34,0,car,0.9593089818954468,451,218,555,340
218,1,0,car,0.9463987350463867,483,153,548,231
218,4,0,car,0.9063211679458618,514,75,541,98
218,3,3,motor,0.4960938096046448,485,77,495,100
219,34,0,car,0.9577543139457703,451,218,555,340
219,1,0,car,0.9451957941055298,482,154,548,231
219,4,0,car,0.9066517353057861,514,75,541,98
220,34,0,car,0.9591560363769531,451,218,555,340
220,1,0,car,0.9445849657058716,482,153,549,231
220,4,0,car,0.9118072390556335,514,75,541,98
221,34,0,car,0.9591560363769531,451,218,555,339
221,1,0,car,0.9447892904281616,482,153,549,231
221,2,3,motor,0.9196460247039795,278,159,314,218
221,4,0,car,0.9092611074447632,514,75,541,98
222,34,0,car,0.9602147340774536,451,218,556,340
222,1,0,car,0.9460004568099976,482,153,548,231
222,4,0,car,0.9089384078979492,514,75,541,98
223,34,0,car,0.9590025544166565,451,218,556,340
223,1,0,car,0.9455994963645935,482,153,549,231
223,4,0,car,0.9086146354675293,514,75,541,98
224,34,0,car,0.9605121612548828,451,218,555,340
224,1,0,car,0.9449928402900696,483,153,548,231
224,4,0,car,0.909582793712616,514,75,541,98
225,34,0,car,0.9603637456893921,451,218,555,340
225,1,0,car,0.9449928402900696,482,153,549,231
225,4,0,car,0.8966165781021118,514,75,541,98
226,34,0,car,0.9602147340774536,451,218,555,340
226,1,0,car,0.9460004568099976,483,153,548,231
226,4,0,car,0.9073100090026855,514,75,541,98
226,3,3,motor,0.3165799379348755,281,147,310,193
227,34,0,car,0.9603637456893921,451,218,556,339
227,1,0,car,0.9460004568099976,483,153,548,231
227,2,0,car,0.9381258487701416,433,111,485,156
227,4,0,car,0.9005328416824341,514,75,541,98
227,20,3,motor,0.8766366839408875,442,143,478,203
227,5,1,truck,0.8732177019119263,474,67,501,94
227,6,3,motor,0.8244603872299194,375,99,391,127
227,7,3,motor,0.3032161295413971,454,70,464,89
228,34,0,car,0.9596131443977356,451,218,556,339
228,1,0,car,0.946199893951416,483,153,548,231
228,4,0,car,0.9076376557350159,514,75,541,98
229,34,0,car,0.9605121612548828,451,218,556,339
229,1,0,car,0.946199893951416,482,153,549,231
229,4,0,car,0.9092611074447632,514,75,541,98
229,3,3,motor,0.8489729166030884,396,93,411,117
230,34,0,car,0.9606599807739258,451,218,556,340
230,1,0,car,0.9471868872642517,483,153,548,231
230,4,0,car,0.9066517353057861,514,75,541,98
230,3,3,motor,0.8128677606582642,373,103,388,132
231,34,0,car,0.961100161075592,451,218,556,340
231,1,0,car,0.9463987350463867,483,153,548,231
231,4,0,car,0.906981348991394,514,75,541,98
232,34,0,car,0.9596131443977356,451,218,556,340
232,1,0,car,0.9451957941055298,483,153,548,231
232,2,3,motor,0.9390246272087097,219,218,272,308
232,4,0,car,0.9032941460609436,514,75,541,98
232,4,3,motor,0.8864172101020813,435,112,455,155
232,5,3,motor,0.8688278198242188,456,111,476,155
233,34,0,car,0.9602147340774536,451,218,556,340
233,1,0,car,0.9445849657058716,482,153,549,231
233,4,0,car,0.9086146354675293,514,75,541,98
234,34,0,car,0.9597643613815308,451,218,556,340
234,1,0,car,0.9447892904281616,482,153,549,231
234,4,0,car,0.9066517353057861,514,75,541,98
235,34,0,car,0.9590025544166565,451,218,556,340
235,1,0,car,0.9439679384231567,482,153,549,231
235,2,3,motor,0.9202213883399963,228,177,269,247
235,4,0,car,0.9105420708656311,514,75,541,98
236,34,0,car,0.9593089818954468,451,218,556,340
236,1,0,car,0.9475768804550171,483,153,548,231
236,4,0,car,0.9076376557350159,514,75,541,98
237,34,0,car,0.9583829641342163,452,218,556,339
237,1,0,car,0.9471868872642517,483,153,548,231
237,4,0,car,0.9111766219139099,514,75,541,98
237,3,3,motor,0.8469594717025757,478,95,494,131
237,4,3,motor,0.826710045337677,415,91,428,118
238,34,0,car,0.9594613313674927,452,218,556,339
238,1,0,car,0.946199893951416,483,153,548,231
238,4,0,car,0.9086146354675293,514,75,541,98
239,34,0,car,0.9597643613815308,451,218,556,340
239,1,0,car,0.9453979730606079,483,154,548,231
239,4,0,car,0.9082899689674377,514,75,541,98
240,34,0,car,0.957595705986023,452,218,556,340
240,1,0,car,0.9481565952301025,483,154,548,231
240,4,0,car,0.9082899689674377,514,75,541,98
241,34,0,car,0.9582266211509705,452,218,556,340
241,1,0,car,0.9463987350463867,483,154,548,231
241,4,0,car,0.9066517353057861,514,75,541,98
242,34,0,car,0.9588484764099121,451,218,555,340
242,1,0,car,0.9453979730606079,483,154,548,231
242,2,3,motor,0.9184834957122803,357,219,408,309
242,4,0,car,0.9105420708656311,514,75,541,98
242,4,3,motor,0.7008944153785706,438,84,452,111
243,34,0,car,0.9586938619613647,451,218,556,340
243,1,0,car,0.9451957941055298,483,154,548,231
243,4,0,car,0.9086146354675293,514,75,541,98
243,3,3,motor,0.8661319017410278,448,114,467,157
244,34,0,car,0.9591560363769531,451,218,556,340
244,1,0,car,0.9447892904281616,482,153,549,231
244,4,0,car,0.9053233861923218,514,75,541,98
245,34,0,car,0.9596131443977356,451,218,556,340
245,1,0,car,0.9451957941055298,482,153,548,231
245,4,0,car,0.9066517353057861,514,75,541,98
245,3,3,motor,0.8438971638679504,483,80,497,106
245,4,3,motor,0.8092765808105469,433,87,446,113
246,34,0,car,0.9585386514663696,451,218,556,340
246,1,0,car,0.9437609314918518,482,153,549,231
246,4,0,car,0.9053233861923218,514,75,541,98
247,34,0,car,0.9588484764099121,451,218,556,340
247,1,0,car,0.9441742897033691,482,153,549,231
247,4,0,car,0.9063211679458618,514,75,541,98
248,34,0,car,0.9579123258590698,451,218,556,340
248,1,0,car,0.9449928402900696,482,152,549,231
248,4,0,car,0.9111766219139099,514,75,541,98
248,3,3,motor,0.9053233861923218,382,143,409,199
248,4,3,motor,0.8887557983398438,445,124,467,173
248,191,3,motor,0.8548837900161743,471,89,490,122
249,34,0,car,0.9580697417259216,452,218,555,340
249,1,0,car,0.9445849657058716,482,152,548,231
249,4,0,car,0.9063211679458618,514,75,541,98
249,3,3,motor,0.8643088936805725,383,97,396,124
250,34,0,car,0.9586938619613647,451,218,556,340
250,1,0,car,0.9449928402900696,482,152,549,231
250,4,0,car,0.9066517353057861,514,75,541,98
251,34,0,car,0.9591560363769531,451,218,556,340
251,1,0,car,0.9447892904281616,482,152,549,231
251,4,0,car,0.9092611074447632,514,75,541,98
252,34,0,car,0.9582266211509705,451,218,556,340
252,1,0,car,0.9536210298538208,206,161,334,263
252,1,0,car,0.9445849657058716,482,152,549,231
252,3,3,motor,0.9268327951431274,9,288,73,360
252,4,0,car,0.9066517353057861,514,75,541,98
252,191,3,motor,0.8791466951370239,478,85,494,113
253,34,0,car,0.9580697417259216,451,218,556,341
253,1,0,car,0.9445849657058716,482,152,549,231
253,4,0,car,0.9066517353057861,515,75,541,98
254,34,0,car,0.9583829641342163,452,218,555,340
254,1,0,car,0.9447892904281616,482,152,549,231
254,4,0,car,0.9086146354675293,515,75,541,98
255,34,0,car,0.9579123258590698,452,218,555,340
255,1,0,car,0.9441742897033691,482,152,549,231
255,4,0,car,0.9105420708656311,515,75,541,98
256,34,0,car,0.9590025544166565,451,218,555,340
256,1,0,car,0.944379985332489,483,153,548,230
256,4,0,car,0.9082899689674377,515,75,540,98
257,34,0,car,0.9596131443977356,451,218,555,339
257,1,0,car,0.9441742897033691,482,153,549,230
257,4,0,car,0.9089384078979492,515,75,540,98
257,3,3,motor,0.4941408932209015,383,99,397,123
258,34,0,car,0.9605121612548828,452,218,555,339
258,1,0,car,0.9445849657058716,482,153,549,230
258,4,0,car,0.912433922290802,515,75,540,98
259,34,0,car,0.9594613313674927,452,218,555,339
259,1,0,car,0.9441742897033691,483,153,548,230
259,4,0,car,0.9111766219139099,515,75,540,98
260,34,0,car,0.9593089818954468,452,218,555,339
260,1,0,car,0.9451957941055298,483,153,548,230
260,4,0,car,0.912433922290802,515,75,540,98
260,3,3,motor,0.8887557983398438,460,107,485,149
260,4,3,motor,0.8198937177658081,478,90,492,118
261,34,0,car,0.9600651264190674,451,218,556,340
261,1,0,car,0.9445849657058716,483,153,548,230
261,4,0,car,0.9111766219139099,515,75,540,98
262,34,0,car,0.9591560363769531,451,218,556,340
262,1,0,car,0.9435532093048096,483,154,548,230
262,2,3,motor,0.924144983291626,400,122,426,169
262,4,0,car,0.9130566120147705,515,75,540,98
262,3,3,motor,0.8848353028297424,458,99,478,137
263,34,0,car,0.9608072638511658,451,218,555,340
263,1,0,car,0.9447892904281616,483,154,548,230
263,4,0,car,0.9079643487930298,515,75,540,98
264,34,0,car,0.9605121612548828,451,218,555,340
264,1,0,car,0.9453979730606079,483,154,548,230
264,4,0,car,0.9111766219139099,515,75,540,98
264,3,3,motor,0.9059895277023315,311,134,340,188
265,34,0,car,0.9591560363769531,452,218,555,340
265,1,0,car,0.9453979730606079,483,154,548,230
265,4,0,car,0.9111766219139099,515,75,540,98
266,34,0,car,0.9596131443977356,452,218,555,340
266,1,0,car,0.9451957941055298,483,154,548,230
266,4,0,car,0.9089384078979492,515,75,540,98
267,34,0,car,0.9588484764099121,452,218,555,340
267,1,0,car,0.9471868872642517,483,154,548,230
267,4,0,car,0.9092611074447632,515,75,540,98
268,34,0,car,0.9597643613815308,452,218,555,339
268,1,0,car,0.9469908475875854,483,154,548,230
268,4,0,car,0.9142902493476868,515,75,540,98
268,3,3,motor,0.8056327104568481,384,104,400,135
269,34,0,car,0.9597643613815308,452,218,555,339
269,1,0,car,0.9453979730606079,483,154,548,230
269,4,0,car,0.9105420708656311,515,75,540,98
269,3,3,motor,0.8749375343322754,392,103,412,137
269,4,3,motor,0.8539129495620728,374,243,425,340
270,34,0,car,0.9602147340774536,452,218,555,339
270,1,0,car,0.9481565952301025,483,154,548,230
270,4,0,car,0.9079643487930298,515,75,540,98
271,34,0,car,0.9596131443977356,452,218,555,339
271,1,0,car,0.9458003044128418,483,154,548,230
271,4,0,car,0.9149011373519897,515,75,540,98
271,3,3,motor,0.8947906494140625,450,139,474,194
272,34,0,car,0.9591560363769531,451,218,555,339
272,1,0,car,0.9449928402900696,482,153,549,230
272,4,0,car,0.9099035263061523,515,75,540,98
272,3,0,car,0.8899096250534058,475,64,494,80
273,34,0,car,0.9585386514663696,451,218,555,339
273,1,0,car,0.9477707743644714,483,153,548,230
273,4,0,car,0.9105420708656311,515,75,540,98
274,34,0,car,0.9596131443977356,452,218,555,339
274,1,0,car,0.9485396146774292,483,153,548,230
274,4,0,car,0.9118072390556335,515,75,540,98
274,3,3,motor,0.8879808187484741,343,123,368,166
275,34,0,car,0.9585386514663696,452,218,555,339
275,1,0,car,0.9458003044128418,483,153,548,230
275,4,0,car,0.9118072390556335,515,75,540,98
275,3,3,motor,0.9079643487930298,293,163,329,226
276,34,0,car,0.9585386514663696,452,218,555,338
276,1,0,car,0.9458003044128418,482,153,548,230
276,4,0,car,0.912433922290802,515,75,540,98
277,34,0,car,0.9593089818954468,452,218,555,338
277,1,0,car,0.9418665170669556,482,154,548,230
277,4,0,car,0.9111766219139099,515,75,540,98
277,3,3,motor,0.8661319017410278,467,106,489,149
278,34,0,car,0.9597643613815308,452,218,555,338
278,1,0,car,0.9441742897033691,482,154,548,230
278,4,0,car,0.912433922290802,515,75,540,98
278,3,3,motor,0.8152326345443726,480,77,490,99
278,4,3,motor,0.5467380285263062,385,89,403,107
279,34,0,car,0.9583829641342163,452,218,555,338
279,1,0,car,0.944379985332489,483,154,548,230
279,2,0,car,0.9427154064178467,296,141,388,210
279,4,0,car,0.9082899689674377,515,75,540,98
279,325,3,motor,0.726425290107727,386,89,406,108
280,34,0,car,0.9588484764099121,452,218,555,338
280,1,0,car,0.9437609314918518,483,154,548,230
280,4,0,car,0.9005328416824341,515,75,540,98
281,34,0,car,0.9594613313674927,452,218,555,338
281,1,0,car,0.9447892904281616,483,154,548,230
281,4,0,car,0.9099035263061523,515,75,540,98
282,34,0,car,0.9590025544166565,452,218,555,337
282,1,0,car,0.944379985332489,483,154,548,230
282,2,3,motor,0.9213602542877197,356,214,403,310
282,4,0,car,0.912433922290802,515,75,540,98
282,4,3,motor,0.8757897019386292,448,110,467,151
283,34,0,car,0.9597643613815308,451,218,556,339
283,1,0,car,0.9465968012809753,483,154,548,230
283,2,3,motor,0.937671422958374,218,212,270,302
283,4,0,car,0.9086146354675293,515,75,540,98
283,4,3,motor,0.9059895277023315,297,146,328,201
283,5,3,motor,0.8187379837036133,480,83,494,110
283,6,3,motor,0.4581063687801361,493,70,503,90
284,34,0,car,0.9600651264190674,452,218,556,339
284,1,0,car,0.9455994963645935,483,154,548,230
284,4,0,car,0.9092611074447632,515,75,540,98
285,34,0,car,0.9583829641342163,451,218,556,339
285,1,0,car,0.9460004568099976,483,154,548,230
285,4,0,car,0.9056569337844849,515,75,540,98
286,34,0,car,0.9593089818954468,451,218,556,339
286,1,0,car,0.9473822116851807,482,154,548,230
286,4,0,car,0.9111766219139099,515,75,540,98
286,3,1,truck,0.9053233861923218,454,83,494,122
287,34,0,car,0.9594613313674927,451,218,556,340
287,1,0,car,0.9458003044128418,482,154,548,230
287,4,0,car,0.9111766219139099,515,75,540,98
287,3,3,motor,0.5467380285263062,250,130,274,172
288,34,0,car,0.9583829641342163,451,218,556,340
288,1,0,car,0.9471868872642517,482,154,548,230
288,4,0,car,0.9063211679458618,514,75,541,98
289,34,0,car,0.9579123258590698,451,218,555,340
289,1,0,car,0.9475768804550171,482,154,549,230
289,4,0,car,0.9099035263061523,514,75,541,98
290,34,0,car,0.9586938619613647,451,218,556,340
290,1,0,car,0.9467941522598267,482,154,548,230
290,4,0,car,0.9049888253211975,514,74,540,98
291,34,0,car,0.9593089818954468,451,218,556,340
291,1,0,car,0.9465968012809753,482,154,548,230
291,4,0,car,0.9099035263061523,514,74,540,98
292,34,0,car,0.9597643613815308,452,218,555,339
292,1,0,car,0.9473822116851807,482,154,548,230
292,4,0,car,0.909582793712616,514,74,541,98
292,3,3,motor,0.8568100929260254,438,119,464,164
293,34,0,car,0.9593089818954468,451,218,556,339
293,1,0,car,0.9467941522598267,482,154,548,230
293,4,0,car,0.909582793712616,514,74,541,98
294,34,0,car,0.9586938619613647,451,218,555,339
294,1,0,car,0.9469908475875854,482,154,549,230
294,4,0,car,0.9099035263061523,514,74,541,98
295,34,0,car,0.9591560363769531,451,218,555,339
295,1,0,car,0.9460004568099976,482,154,549,230
295,4,0,car,0.9076376557350159,514,74,541,98
295,3,3,motor,0.8688278198242188,346,126,374,175
295,4,3,motor,0.8587157726287842,327,131,347,171
296,34,0,car,0.9606599807739258,451,218,555,339
296,1,0,car,0.9465968012809753,482,154,549,230
296,4,0,car,0.906981348991394,514,74,541,98
297,34,0,car,0.9597643613815308,451,218,555,339
297,1,0,car,0.9463987350463867,482,154,549,230
297,2,3,motor,0.9319590330123901,173,201,224,275
297,4,0,car,0.9079643487930298,514,74,541,98
298,34,0,car,0.9594613313674927,451,218,555,339
298,1,0,car,0.9463987350463867,482,154,549,230
298,4,0,car,0.906981348991394,514,74,541,98
